symbol,name
BBCA,Bank Central Asia Tbk
BBRI,Bank Rakyat Indonesia Tbk
BMRI,Bank Mandiri Tbk
TLKM,Telkom Indonesia Tbk
ASII,Astra International Tbk
BBNI,Bank Negara Indonesia Tbk
BRIS,Bank Syariah Indonesia Tbk
AMMN,Amman Mineral Internasional Tbk
BREN,Barito Renewables Energy Tbk
ICBP,Indofood CBP Sukses Makmur Tbk
UNTR,United Tractors Tbk
TPIA,Chandra Asri Pacific Tbk
BRPT,Barito Pacific Tbk
ISAT,Indosat Tbk
CPIN,Charoen Pokphand Indonesia Tbk
INDF,Indofood Sukses Makmur Tbk
GOTO,GoTo Gojek Tokopedia Tbk
MDKA,Merdeka Copper Gold Tbk
ANTM,Aneka Tambang Tbk
ADRO,Adaro Energy Indonesia Tbk
NCKL,Trimegah Bangun Persada Tbk
PGAS,Perusahaan Gas Negara Tbk
KLBF,Kalbe Farma Tbk
MAPI,Mitra Adiperkasa Tbk
AKRA,AKR Corporindo Tbk
MEDC,Medco Energi Internasional Tbk

